username,ticker,tweet_id,post_url,post_time_utc,market_open,content,like_count,retweet_count,reply_count,quote_count,price_at_post,price_5m,price_15m,price_30m,pct_change_5m,pct_change_15m,pct_change_30m,llm_sentiment,llm_tweet_type,llm_reasoning,llm_prediction,llm_pred_reason,llm_price_move,llm_mechanism,llm_confidence
ReutersBiz,CL=F,2046555885753782472,https://x.com/ReutersBiz/status/2046555885753782472,2026-04-21 11:45:20+00:00,True,TSX futures muted ahead of Middle East ceasefire deadline https://t.co/RjTeqBEZji https://t.co/RjTeqBEZji,4,1,1,0,87.56999969482422,87.5999984741211,87.5,87.3499984741211,0.0342569137848793,-0.0799357029441169,-0.2512289842067089,BULLISH,POLICY,"The Middle East ceasefire deadline could lead to increased production or reduced shutdowns, potentially affecting Crude Oil (WTI) supply. Traders might sell if supply increases, leading to a fall in Crude Oil prices as demand may decrease due to higher production levels.",BULLISH,"Increased production due to Middle East ceasefire could lead to higher Crude Oil prices in the near term, with potential upside if production complies with member states' commitments.","The ceasefire likely leads to more production, which could reduce demand for Crude Oil (WTI). The 0.2512% decline reflects traders' expectation of reduced demand as supply increases.",MONETARY_POLICY,HIGH
ReutersBiz,GC=F,2046555885753782472,https://x.com/ReutersBiz/status/2046555885753782472,2026-04-21 11:45:20+00:00,True,TSX futures muted ahead of Middle East ceasefire deadline https://t.co/RjTeqBEZji https://t.co/RjTeqBEZji,4,1,1,0,4813.39990234375,4814.2001953125,4815.2001953125,4801.60009765625,0.0166263552787359,0.0374016912219032,-0.2451449064465725,BULLISH,MARKET_COMMENTARY,"The Middle East ceasefire deadline affecting TTS futures impacts gold prices. As a safe-haven asset during crises, traders sell gold expecting safer returns ahead of potential price rises in other commodities. The market's risk sentiment leads to selling gold as a hedge against uncertainty about the Middle East's future.",BULLISH,"The Middle East ceasefire deadline affecting TTS futures creates risk sentiment among traders, leading them to sell gold as a safe-haven asset during crises. This sentiment is expected to persist, driving gold prices upward in the near term.","Gold futures fell due to heightened risk sentiment from the Middle East ceasefire deadline impacting TTS futures. Traders sell gold as a safe asset during crises, expecting safer returns ahead of potential price movements in other commodities. The market's expectation of uncertainty leads to selling gold despite its lower valuation compared to other assets like silver or BTC.",RISK_SENTIMENT,HIGH
ReutersBiz,CL=F,2046552027363168450,https://x.com/ReutersBiz/status/2046552027363168450,2026-04-21 11:30:01+00:00,True,"Apple named longtime hardware chief John Ternus as its next CEO, with investors awaiting the upcoming earnings report as the first major test https://t.co/P36GvXlzfr",16,2,0,0,87.23999786376953,87.51000213623047,87.56999969482422,87.5,0.3094959640904225,0.3782689582019535,0.2980308833070785,BULLISH,MARKET_COMMENTARY,"The tweet discusses Apple's CEO change and investor earnings reports, which can impact supply dynamics in the market. Investors may sell crude oil if they expect higher demand or production costs, leading to price movements as speculative factors play a role.",BULLISH,"Corporate leadership changes and earnings reports often indicate positive market sentiment for certain commodities like crude oil, leading to expected price movements.","Investors saw positive earnings reports for Apple, which could be seen as good news for companies. The rise in crude oil futures reflects investor confidence in future production or economic conditions, not necessarily supply or demand directly.",SUPPLY_SHOCK,HIGH
ReutersBiz,GC=F,2046552027363168450,https://x.com/ReutersBiz/status/2046552027363168450,2026-04-21 11:30:01+00:00,True,"Apple named longtime hardware chief John Ternus as its next CEO, with investors awaiting the upcoming earnings report as the first major test https://t.co/P36GvXlzfr",16,2,0,0,4809.10009765625,4812.60009765625,4813.39990234375,4815.2001953125,0.0727786889215666,0.089409756507159,0.1268448884901133,NEUTRAL,GEOPOLITICAL,"The announcement of Apple's hardware CEO change is speculative and unrelated to gold price movements. While it could influence global economic trends, there is no direct link to gold trading.",NEUTRAL,"There is no direct link between Apple's CEO change and gold price movements, making it speculative.","The tweet introduces a significant event that could impact the global economy indirectly, but there is no clear reason for the 0.1268% rise in gold futures.",MONETARY_POLICY,LOW
ReutersBiz,CL=F,2046549507194941477,https://x.com/ReutersBiz/status/2046549507194941477,2026-04-21 11:20:00+00:00,True,"WATCH: A Dutch climate activist group launched a new court case against Shell in the Netherlands, demanding that the British energy major immediately end its investments in new oil and gas projects https://t.co/aDjpjtlif8 https://t.co/lzFWWKHfOZ",21,5,0,0,87.22000122070312,87.23999786376953,87.23999786376953,87.56999969482422,0.0229266713902082,0.0229266713902082,0.4012823540731799,BULLISH,MONETARY_POLICY,"The tweet introduces Shell's involvement in a new court case against a Dutch climate activist group, which could increase uncertainty about Shell's sustainability and reduce supply. This would lead to higher Crude Oil (WTI) futures as investors sell due to reduced future supply.",BULLISH,"The introduction of a new court case involving Shell increases uncertainty about its sustainability, leading to higher Crude Oil (WTI) futures. The expected positive impact on supply is likely, with Crude Oil (WTI) expected to rise in the next hours.","The court case increases uncertainty about Shell's sustainability, prompting traders to sell more crude oil and buy back shares, leading to a 0.4% rise in Crude Oil (WTI) futures. The new court case introduces doubt about Shell's ability to sustain investments in new projects, which could reduce supply and increase price volatility.",SAFE_HAVEN,HIGH
ReutersBiz,NG=F,2046549507194941477,https://x.com/ReutersBiz/status/2046549507194941477,2026-04-21 11:20:00+00:00,True,"WATCH: A Dutch climate activist group launched a new court case against Shell in the Netherlands, demanding that the British energy major immediately end its investments in new oil and gas projects https://t.co/aDjpjtlif8 https://t.co/lzFWWKHfOZ",21,5,0,0,2.6700000762939453,2.6700000762939453,2.664999961853028,2.683000087738037,0.0,-0.1872701984285447,0.4868918004727653,NEUTRAL,MARKET_COMMENTARY,"The tweet introduces uncertainty about Shell's future actions and potential competition in natural gas projects. While it may lead traders to adjust their market positions, the direct impact on futures is indirect due to the legal and regulatory nature of the event.",NEUTRAL,"The tweet introduces uncertainty about Shell's future actions and potential competition in natural gas projects. While there may be some immediate reactions to the court case, the direct impact on futures is indirect due to the legal and regulatory nature of the event. The lack of immediate price movement suggests a neutral outlook for natural gas over the next few hours.","The 0.4869% rise in natural gas futures could reflect increased demand from Shell's investments or potential reactions to the court case, but the link is indirect as it involves a major energy company and legal proceedings rather than immediate market data.",RISK_SENTIMENT,MEDIUM
ReutersBiz,CL=F,2046544833037094986,https://x.com/ReutersBiz/status/2046544833037094986,2026-04-21 11:01:25+00:00,True,UK stocks edge higher on hopes of US-Iran talks https://t.co/8RlMlbCyZo https://t.co/8RlMlbCyZo,1,0,0,0,87.38999938964844,87.37000274658203,87.22000122070312,87.23999786376953,-0.0228820725552893,-0.1945281727115439,-0.1716461001562546,BEARISH,POLICY,"The tweet mentions hopes of US-Iran talks, signaling a potential policy shift that could impact Crude Oil (WTI) prices. The Fed's actions might lead traders to sell more oil if they anticipate increased demand from US-Iran relations. This would push Crude Oil futures downward as supply constraints could reduce prices.",BEARISH,"The tweet suggests a potential policy shift from the Fed's perspective, which could lead to increased demand for Crude Oil and potentially lower prices. However, without concrete evidence on the Fed's response, the direction remains uncertain but likely bearish.","The 0.17% fall in Crude Oil (WTI) futures reflects traders' expectation of increased demand for Crude Oil due to potential US-Iran talks, signaling a policy shift that could impact global oil markets. The Fed's actions might lead to reduced supply or increased demand, affecting Crude Oil prices.",RISK_SENTIMENT,MEDIUM
ReutersBiz,GC=F,2046544833037094986,https://x.com/ReutersBiz/status/2046544833037094986,2026-04-21 11:01:25+00:00,True,UK stocks edge higher on hopes of US-Iran talks https://t.co/8RlMlbCyZo https://t.co/8RlMlbCyZo,1,0,0,0,4799.7001953125,4801.0,4801.0,4809.10009765625,0.027080955780726,0.027080955780726,0.1958435310799238,NEUTRAL,GEOPOLITICAL,"The tweet discusses hopes of US-Iran talks, which could lead traders to react negatively to geopolitical risks affecting global supply. This might cause a sell-off in gold if participants expect reduced production.",NEUTRAL,"The tweet discusses geopolitical developments that could affect supply, but without more information on future production or risks, it's hard to predict a definitive direction.",The rise in gold futures is likely due to market participants' reactions to the geopolitical event (US-Iran talks) that could impact global supply and risk levels.,RISK_SENTIMENT,MEDIUM
ReutersBiz,NG=F,2046544833037094986,https://x.com/ReutersBiz/status/2046544833037094986,2026-04-21 11:01:25+00:00,True,UK stocks edge higher on hopes of US-Iran talks https://t.co/8RlMlbCyZo https://t.co/8RlMlbCyZo,1,0,0,0,2.680000066757202,2.674999952316284,2.6700000762939453,2.664999961853028,-0.1865714297152277,-0.3731339632150389,-0.5597053929302666,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR,PARSE_ERROR
ReutersBiz,CL=F,2046537083112579425,https://x.com/ReutersBiz/status/2046537083112579425,2026-04-21 10:30:38+00:00,True,Indian plastic maker Alternicq says Iran war has pushed up costs https://t.co/6KOqTEIBzn https://t.co/6KOqTEIBzn,4,1,2,0,86.16000366210938,86.4800033569336,86.30000305175781,87.38999938964844,0.371401672728741,0.1624876783866771,1.4275715822421422,BULLISH,GEOPOLITICAL,"The tweet highlights the geopolitical impact of Iran's war on Alternicq's costs, signaling that increased production costs will affect Crude Oil prices. Traders may anticipate buying more Crude Oil due to expected cost increases. The 1.4276% rise in Crude Oil futures reflects immediate buying pressure as traders reposition long positions following the announcement of higher production costs.",NEUTRAL,"The tweet highlights a direct impact of a geopolitical event on Crude Oil prices, but while increased costs may lead to buying pressure, the immediate effect is limited and not yet sufficient to significantly influence price movements in the short term. The link between the tweet and Crude Oil prices remains weak or coincidental.","The 1.4276% rise in Crude Oil (WTI) futures is due to increased production costs resulting from the geopolitical impact of Iran's war, which will likely affect Crude Oil prices in the near term. The tweet provides context about external factors influencing supply or cost structures that are expected to directly impact Crude Oil prices.",RISK_SENTIMENT,HIGH
ReutersBiz,GC=F,2046537083112579425,https://x.com/ReutersBiz/status/2046537083112579425,2026-04-21 10:30:38+00:00,True,Indian plastic maker Alternicq says Iran war has pushed up costs https://t.co/6KOqTEIBzn https://t.co/6KOqTEIBzn,4,1,2,0,4806.10009765625,4805.39990234375,4809.2001953125,4799.7001953125,-0.0145688874195828,0.06450339346369,-0.1331620693225051,BULLISH,GEOPOLITICAL_RISK,"The Iran war's impact on costs for Alternicq increases their profitability, which could lead to higher demand for gold as investors seek more reliable resources. The tweet highlights a direct link between an external geopolitical event and supply dynamics affecting gold prices.",BULLISH,"The tweet highlights a direct link between an external geopolitical event (Iran war) and supply dynamics, which increases profitability for Alternicq, leading to expected higher demand for gold as investors seek more reliable resources in this sector. The sentiment is bullish toward gold.","The gold futures fell by 0.1332% because the Iran war's impact on costs for Alternicq increased profitability, leading to expected higher demand for gold as investors seek more reliable resources in this sector. The tweet provides a direct link between an external event and supply dynamics affecting gold prices.",SUPPLY_DEMAND,HIGH
